time,v1,v2,v3,v4,v5,v6,vbus
0.12437,830.82,830.8,830.84,830.94,831.15,830.95,830.92
0.12443,830.8,830.78,830.82,830.92,831.13,830.93,830.9
0.12447,830.78,830.77,830.81,830.91,831.12,830.92,830.88
0.12451,830.77,830.76,830.79,830.9,831.1,830.91,830.87
0.12456,830.76,830.74,830.78,830.88,831.09,830.89,830.85
0.12463,830.74,830.72,830.76,830.86,831.07,830.87,830.84
0.12467,830.72,830.71,830.74,830.85,831.05,830.86,830.82
0.12471,830.71,830.7,830.73,830.84,831.04,830.84,830.81
0.12476,830.69,830.68,830.71,830.82,831.02,830.83,830.79
0.12482,830.67,830.66,830.7,830.8,831.01,830.81,830.77
0.12486,830.66,830.65,830.68,830.79,830.99,830.8,830.76
0.1249,830.65,830.63,830.67,830.78,830.98,830.78,830.75
0.12496,830.63,830.62,830.65,830.76,830.96,830.77,830.73
0.12502,830.61,830.6,830.63,830.74,830.94,830.75,830.71
0.12506,830.6,830.59,830.62,830.73,830.93,830.73,830.7
0.1251,830.59,830.57,830.61,830.71,830.92,830.72,830.69
0.12515,830.57,830.56,830.59,830.7,830.9,830.71,830.67
0.12521,830.55,830.54,830.57,830.68,830.88,830.69,830.65
0.12526,830.54,830.52,830.56,830.67,830.87,830.67,830.64
0.1253,830.53,830.51,830.55,830.65,830.86,830.66,830.63
0.12535,830.51,830.5,830.53,830.64,830.84,830.64,830.61
0.12541,830.49,830.48,830.51,830.62,830.82,830.62,830.59
0.12545,830.48,830.46,830.5,830.6,830.81,830.61,830.58
0.12549,830.47,830.45,830.49,830.59,830.79,830.6,830.56
0.12555,830.45,830.43,830.47,830.57,830.78,830.58,830.55
0.12561,830.43,830.42,830.45,830.56,830.76,830.56,830.53
0.12565,830.42,830.4,830.44,830.54,830.75,830.55,830.52
0.12569,830.41,830.39,830.43,830.53,830.73,830.54,830.5
0.12574,830.39,830.37,830.41,830.51,830.72,830.52,830.49
0.1258,830.37,830.35,830.39,830.49,830.7,830.5,830.47
0.12584,830.36,830.34,830.38,830.48,830.68,830.49,830.46
0.12589,830.34,830.33,830.36,830.47,830.67,830.48,830.44
0.12594,830.33,830.31,830.35,830.45,830.66,830.46,830.43
0.126,830.31,830.29,830.33,830.43,830.64,830.44,830.41
0.12604,830.3,830.28,830.32,830.42,830.62,830.43,830.39
0.12608,830.28,830.27,830.3,830.41,830.61,830.42,830.38
0.12613,830.27,830.25,830.29,830.39,830.59,830.4,830.37
0.1262,830.25,830.23,830.27,830.37,830.57,830.38,830.35
0.12624,830.24,830.22,830.26,830.36,830.56,830.37,830.33
0.12628,830.22,830.21,830.24,830.35,830.55,830.36,830.32
0.12633,830.21,830.19,830.23,830.33,830.53,830.34,830.3
0.12639,830.19,830.17,830.21,830.31,830.51,830.32,830.29
0.12643,830.18,830.16,830.2,830.3,830.5,830.31,830.27
0.12647,830.16,830.15,830.18,830.29,830.49,830.29,830.26
0.12653,830.15,830.13,830.17,830.27,830.47,830.28,830.24
0.12659,830.13,830.11,830.15,830.25,830.45,830.26,830.23
0.12663,830.12,830.1,830.14,830.24,830.44,830.25,830.21
0.12667,830.1,830.09,830.12,830.23,830.43,830.23,830.2
0.12672,830.09,830.07,830.11,830.21,830.41,830.22,830.18
0.12678,830.07,830.05,830.09,830.19,830.39,830.2,830.17
0.12683,830.06,830.04,830.08,830.18,830.38,830.19,830.15
0.12687,830.04,830.03,830.06,830.17,830.37,830.17,830.14
0.12692,830.03,830.01,830.05,830.15,830.35,830.16,830.12
0.12698,830.01,829.99,830.03,830.13,830.33,830.14,830.1
0.12702,829.99,829.98,830.01,830.12,830.32,830.13,830.09
0.12706,829.98,829.97,830,830.11,830.31,830.11,830.08
0.12712,829.97,829.95,829.99,830.09,830.29,830.1,830.06
0.12718,829.95,829.93,829.97,830.07,830.27,830.08,830.04
0.12722,829.93,829.92,829.95,830.06,830.26,830.07,830.03
0.12726,829.92,829.91,829.94,830.05,830.25,830.05,830.02
0.12731,829.91,829.89,829.93,830.03,830.23,830.04,830
0.12737,829.89,829.87,829.91,830.01,830.21,830.02,829.98
0.12741,829.88,829.86,829.9,830,830.2,830.01,829.97
0.12746,829.86,829.85,829.88,829.99,830.18,829.99,829.96
0.12751,829.85,829.83,829.87,829.97,830.17,829.98,829.94
0.12757,829.83,829.81,829.85,829.95,830.15,829.96,829.92
0.12761,829.82,829.8,829.84,829.94,830.14,829.95,829.91
0.12765,829.8,829.79,829.82,829.93,830.12,829.93,829.9
0.12771,829.79,829.77,829.81,829.91,830.11,829.92,829.88
0.12777,829.77,829.75,829.79,829.89,830.09,829.9,829.86
0.12781,829.76,829.74,829.78,829.88,830.08,829.89,829.85
0.12785,829.74,829.73,829.76,829.87,830.06,829.87,829.84
0.1279,829.73,829.71,829.75,829.85,830.05,829.86,829.82
0.12796,829.71,829.69,829.73,829.83,830.03,829.84,829.81
0.128,829.7,829.68,829.72,829.82,830.02,829.83,829.79
0.12805,829.68,829.67,829.7,829.81,830,829.81,829.78
0.1281,829.67,829.65,829.69,829.79,829.99,829.8,829.76
0.12816,829.65,829.63,829.67,829.77,829.97,829.78,829.75
0.1282,829.64,829.62,829.66,829.76,829.96,829.77,829.73
0.12824,829.62,829.61,829.64,829.75,829.94,829.75,829.72
0.12829,829.61,829.59,829.63,829.73,829.93,829.74,829.7
0.12836,829.59,829.58,829.61,829.71,829.91,829.72,829.69
0.1284,829.58,829.56,829.6,829.7,829.9,829.71,829.67
0.12844,829.57,829.55,829.58,829.69,829.88,829.69,829.66
0.12849,829.55,829.53,829.57,829.67,829.87,829.68,829.65
0.12855,829.53,829.52,829.55,829.65,829.85,829.66,829.63
0.12859,829.52,829.5,829.54,829.64,829.84,829.65,829.61
0.12863,829.51,829.49,829.53,829.63,829.82,829.64,829.6
0.12869,829.49,829.48,829.51,829.61,829.81,829.62,829.59
0.12875,829.47,829.46,829.49,829.59,829.79,829.6,829.57
0.12879,829.46,829.44,829.48,829.58,829.78,829.59,829.56
0.12883,829.45,829.43,829.47,829.57,829.77,829.58,829.54
0.12888,829.43,829.42,829.45,829.55,829.75,829.56,829.53
0.12895,829.41,829.4,829.43,829.53,829.73,829.54,829.51
0.12899,829.4,829.39,829.42,829.52,829.72,829.53,829.5
0.12903,829.39,829.37,829.41,829.51,829.71,829.52,829.48
0.12908,829.37,829.36,829.39,829.49,829.69,829.5,829.47
0.12914,829.35,829.34,829.37,829.47,829.67,829.48,829.45
0.12918,829.34,829.33,829.36,829.46,829.66,829.47,829.44
0.12922,829.33,829.31,829.35,829.45,829.65,829.46,829.42
0.12928,829.31,829.3,829.33,829.43,829.63,829.44,829.41
0.12934,829.3,829.28,829.32,829.42,829.61,829.42,829.39
0.12938,829.28,829.27,829.3,829.4,829.6,829.41,829.38
0.12942,829.27,829.26,829.29,829.39,829.59,829.4,829.37
0.12947,829.25,829.24,829.27,829.38,829.57,829.38,829.35
0.12953,829.24,829.22,829.26,829.36,829.55,829.36,829.33
0.12958,829.22,829.21,829.24,829.34,829.54,829.35,829.32
0.12962,829.21,829.2,829.23,829.33,829.53,829.34,829.31
0.12967,829.2,829.18,829.22,829.32,829.51,829.32,829.29
0.12973,829.18,829.16,829.2,829.3,829.49,829.31,829.27
0.12977,829.17,829.15,829.19,829.29,829.48,829.29,829.26
0.12981,829.15,829.14,829.17,829.27,829.47,829.28,829.25
0.12987,829.14,829.12,829.16,829.26,829.45,829.27,829.23
0.12993,829.12,829.11,829.14,829.24,829.43,829.25,829.21
0.12997,829.11,829.09,829.13,829.23,829.42,829.24,829.2
0.13001,829.1,829.08,829.11,829.22,829.41,829.22,829.19
0.13006,829.08,829.07,829.1,829.2,829.39,829.21,829.17
0.13012,829.06,829.05,829.08,829.18,829.38,829.19,829.16
0.13017,829.05,829.03,829.07,829.17,829.36,829.18,829.14
0.13021,829.04,829.02,829.06,829.16,829.35,829.16,829.13
0.13026,829.02,829.01,829.04,829.14,829.33,829.15,829.12
0.13032,829,828.99,829.02,829.12,829.32,829.13,829.1
0.13036,828.99,828.98,829.01,829.11,829.3,829.12,829.09
0.1304,828.98,828.96,829,829.1,829.29,829.11,829.07
0.13046,828.96,828.95,828.98,829.08,829.28,829.09,829.06
0.13052,828.95,828.93,828.96,829.06,829.26,829.07,829.04
0.13056,828.93,828.92,828.95,829.05,829.25,829.06,829.03
0.1306,828.92,828.91,828.94,829.04,829.23,829.05,829.01
0.13065,828.91,828.89,828.92,829.02,829.22,829.03,829
0.13071,828.89,828.87,828.91,829.01,829.2,829.01,828.98
0.13076,828.87,828.86,828.89,828.99,829.19,829,828.97
0.1308,828.86,828.85,828.88,828.98,829.17,828.99,828.96
0.13085,828.85,828.83,828.87,828.97,829.16,828.97,828.94
0.13091,828.83,828.81,828.85,828.95,829.14,828.96,828.92
0.13095,828.82,828.8,828.84,828.94,829.13,828.94,828.91
0.13099,828.81,828.79,828.82,828.92,829.12,828.93,828.9
0.13105,828.79,828.78,828.81,828.91,829.1,828.92,828.88
0.13111,828.77,828.76,828.79,828.89,829.08,828.9,828.86
0.13115,828.76,828.75,828.78,828.88,829.07,828.89,828.85
0.13119,828.75,828.73,828.77,828.87,829.06,828.87,828.84
0.13124,828.73,828.72,828.75,828.85,829.04,828.86,828.83
0.1313,828.71,828.7,828.73,828.83,829.02,828.84,828.81
0.13135,828.7,828.69,828.72,828.82,829.01,828.83,828.79
0.13139,828.69,828.68,828.71,828.81,829,828.82,828.78
0.13144,828.67,828.66,828.69,828.79,828.98,828.8,828.77
0.1315,828.66,828.64,828.68,828.77,828.97,828.78,828.75
0.13154,828.64,828.63,828.66,828.76,828.95,828.77,828.74
0.13158,828.63,828.62,828.65,828.75,828.94,828.76,828.73
0.13164,828.62,828.6,828.64,828.73,828.93,828.74,828.71
0.1317,828.6,828.58,828.62,828.72,828.91,828.72,828.69
0.13174,828.59,828.57,828.61,828.7,828.9,828.71,828.68
0.13178,828.57,828.56,828.59,828.69,828.88,828.7,828.67
0.13183,828.56,828.55,828.58,828.68,828.87,828.68,828.65
0.13189,828.54,828.53,828.56,828.66,828.85,828.67,828.63
0.13193,828.53,828.52,828.55,828.65,828.84,828.65,828.62
0.13198,828.52,828.5,828.54,828.64,828.83,828.64,828.61
0.13203,828.5,828.49,828.52,828.62,828.81,828.63,828.59
0.13209,828.48,828.47,828.5,828.6,828.79,828.61,828.58
0.13213,828.47,828.46,828.49,828.59,828.78,828.6,828.56
0.13217,828.46,828.45,828.48,828.58,828.77,828.59,828.55
0.13223,828.45,828.43,828.46,828.56,828.75,828.57,828.54
0.13229,828.43,828.41,828.45,828.54,828.73,828.55,828.52
0.13233,828.42,828.4,828.43,828.53,828.72,828.54,828.51
0.13237,828.4,828.39,828.42,828.52,828.71,828.53,828.5
0.13242,828.39,828.37,828.41,828.51,828.69,828.51,828.48
0.13248,828.37,828.36,828.39,828.49,828.68,828.49,828.46
0.13252,828.36,828.34,828.38,828.48,828.66,828.48,828.45
0.13257,828.35,828.33,828.37,828.46,828.65,828.47,828.44
0.13262,828.33,828.32,828.35,828.45,828.64,828.46,828.42
0.13268,828.31,828.3,828.33,828.43,828.62,828.44,828.41
0.13272,828.3,828.29,828.32,828.42,828.61,828.43,828.39
0.13276,828.29,828.28,828.31,828.41,828.6,828.41,828.38
0.13282,828.27,828.26,828.29,828.39,828.58,828.4,828.37
0.13288,828.26,828.24,828.28,828.37,828.56,828.38,828.35
0.13292,828.24,828.23,828.26,828.36,828.55,828.37,828.34
0.13296,828.23,828.22,828.25,828.35,828.54,828.36,828.32
0.13301,828.22,828.2,828.24,828.33,828.52,828.34,828.31
0.13307,828.2,828.19,828.22,828.32,828.5,828.32,828.29
0.13312,828.19,828.17,828.21,828.3,828.49,828.31,828.28
0.13316,828.18,828.16,828.19,828.29,828.48,828.3,828.27
0.13321,828.16,828.15,828.18,828.28,828.47,828.28,828.25
0.13327,828.14,828.13,828.16,828.26,828.45,828.27,828.23
0.13331,828.13,828.12,828.15,828.25,828.44,828.26,828.22
0.13335,828.12,828.11,828.14,828.24,828.42,828.24,828.21
0.13341,828.1,828.09,828.12,828.22,828.41,828.23,828.2
0.13347,828.09,828.07,828.11,828.2,828.39,828.21,828.18
0.13351,828.08,828.06,828.09,828.19,828.38,828.2,828.17
0.13355,828.06,828.05,828.08,828.18,828.37,828.19,828.15
0.1336,828.05,828.03,828.07,828.16,828.35,828.17,828.14
0.13366,828.03,828.02,828.05,828.15,828.33,828.15,828.12
0.13371,828.02,828,828.04,828.13,828.32,828.14,828.11
0.13375,828.01,827.99,828.03,828.12,828.31,828.13,828.1
0.1338,827.99,827.98,828.01,828.11,828.29,828.11,828.08
0.13386,827.97,827.96,827.99,828.09,828.28,828.1,828.07
0.1339,827.96,827.95,827.98,828.08,828.27,828.09,828.05
0.13394,827.95,827.94,827.97,828.07,828.25,828.07,828.04
0.134,827.94,827.92,827.95,828.05,828.24,828.06,828.03
0.13406,827.92,827.9,827.94,828.03,828.22,828.04,828.01
0.1341,827.91,827.89,827.93,828.02,828.21,828.03,828
0.13414,827.89,827.88,827.91,828.01,828.2,828.02,827.99
0.13419,827.88,827.87,827.9,827.99,828.18,828,827.97
0.13425,827.86,827.85,827.88,827.98,828.16,827.98,827.95
0.1343,827.85,827.84,827.87,827.97,828.15,827.97,827.94
0.13434,827.84,827.82,827.86,827.95,828.14,827.96,827.93
0.13439,827.82,827.81,827.84,827.94,828.12,827.95,827.91
0.13445,827.81,827.79,827.83,827.92,828.11,827.93,827.9
0.13449,827.79,827.78,827.81,827.91,828.1,827.92,827.89
0.13453,827.78,827.77,827.8,827.9,828.08,827.9,827.87
0.13459,827.77,827.75,827.79,827.88,828.07,827.89,827.86
0.13465,827.75,827.74,827.77,827.87,828.05,827.87,827.84
0.13469,827.74,827.73,827.76,827.85,828.04,827.86,827.83
0.13473,827.73,827.71,827.75,827.84,828.03,827.85,827.82
0.13478,827.71,827.7,827.73,827.83,828.01,827.83,827.8
0.13484,827.69,827.68,827.71,827.81,827.99,827.82,827.79
0.13489,827.68,827.67,827.7,827.8,827.98,827.8,827.77
0.13493,827.67,827.66,827.69,827.79,827.97,827.79,827.76
0.13498,827.66,827.64,827.68,827.77,827.96,827.78,827.75
0.13504,827.64,827.63,827.66,827.75,827.94,827.76,827.73
0.13508,827.63,827.61,827.65,827.74,827.93,827.75,827.72
0.13512,827.62,827.6,827.63,827.73,827.91,827.74,827.71
0.13518,827.6,827.59,827.62,827.72,827.9,827.72,827.69
0.13524,827.58,827.57,827.6,827.7,827.88,827.7,827.67
0.13528,827.57,827.56,827.59,827.69,827.87,827.69,827.66
0.13532,827.56,827.55,827.58,827.67,827.86,827.68,827.65
0.13537,827.55,827.53,827.56,827.66,827.84,827.67,827.64
0.13544,827.53,827.51,827.55,827.64,827.83,827.65,827.62
0.13548,827.52,827.5,827.54,827.63,827.81,827.64,827.61
0.13552,827.51,827.49,827.52,827.62,827.8,827.63,827.59
0.13557,827.49,827.48,827.51,827.6,827.79,827.61,827.58
0.13563,827.47,827.46,827.49,827.59,827.77,827.59,827.56
0.13567,827.46,827.45,827.48,827.58,827.76,827.58,827.55
0.13571,827.45,827.44,827.47,827.56,827.75,827.57,827.54
0.13577,827.44,827.42,827.45,827.55,827.73,827.56,827.52
0.13583,827.42,827.4,827.44,827.53,827.71,827.54,827.51
0.13587,827.41,827.39,827.42,827.52,827.7,827.53,827.5
0.13591,827.4,827.38,827.41,827.51,827.69,827.52,827.48
0.13596,827.38,827.37,827.4,827.49,827.68,827.5,827.47
0.13603,827.36,827.35,827.38,827.48,827.66,827.48,827.45
0.13607,827.35,827.34,827.37,827.46,827.65,827.47,827.44
0.13611,827.34,827.33,827.36,827.45,827.64,827.46,827.43
0.13616,827.33,827.31,827.34,827.44,827.62,827.45,827.41
0.13622,827.31,827.29,827.33,827.42,827.6,827.43,827.4
0.13626,827.3,827.28,827.31,827.41,827.59,827.42,827.39
0.1363,827.29,827.27,827.3,827.4,827.58,827.4,827.37
0.13636,827.27,827.26,827.29,827.38,827.57,827.39,827.36
0.13642,827.25,827.24,827.27,827.37,827.55,827.37,827.34
0.13646,827.24,827.23,827.26,827.35,827.54,827.36,827.33
0.1365,827.23,827.22,827.25,827.34,827.52,827.35,827.32
0.13655,827.22,827.2,827.23,827.33,827.51,827.34,827.3
0.13662,827.2,827.18,827.22,827.31,827.49,827.32,827.29
0.13666,827.19,827.17,827.21,827.3,827.48,827.31,827.28
0.1367,827.18,827.16,827.19,827.29,827.47,827.29,827.26
0.13675,827.16,827.15,827.18,827.27,827.45,827.28,827.25
0.13681,827.14,827.13,827.16,827.26,827.44,827.26,827.23
0.13685,827.13,827.12,827.15,827.24,827.43,827.25,827.22
0.1369,827.12,827.11,827.14,827.23,827.41,827.24,827.21
0.13695,827.11,827.09,827.12,827.22,827.4,827.23,827.19
0.13701,827.09,827.08,827.11,827.2,827.38,827.21,827.18
0.13705,827.08,827.06,827.1,827.19,827.37,827.2,827.17
0.13709,827.07,827.05,827.08,827.18,827.36,827.19,827.15
0.13715,827.05,827.04,827.07,827.16,827.34,827.17,827.14
0.13721,827.03,827.02,827.05,827.15,827.33,827.15,827.12
0.13725,827.02,827.01,827.04,827.14,827.32,827.14,827.11
0.13729,827.01,827,827.03,827.12,827.3,827.13,827.1
0.13734,827,826.98,827.02,827.11,827.29,827.12,827.09
0.1374,826.98,826.97,827,827.09,827.27,827.1,827.07
0.13744,826.97,826.96,826.99,827.08,827.26,827.09,827.06
0.13749,826.96,826.94,826.98,827.07,827.25,827.08,827.05
0.13754,826.94,826.93,826.96,827.05,827.23,827.06,827.03
0.1376,826.93,826.91,826.94,827.04,827.22,827.04,827.01
0.13764,826.92,826.9,826.93,827.03,827.21,827.03,827
0.13768,826.9,826.89,826.92,827.01,827.19,827.02,826.99
0.13774,826.89,826.88,826.91,827,827.18,827.01,826.98
0.1378,826.87,826.86,826.89,826.98,827.16,826.99,826.96
0.13784,826.86,826.85,826.88,826.97,827.15,826.98,826.95
0.13788,826.85,826.84,826.87,826.96,827.14,826.97,826.94
0.13793,826.84,826.82,826.85,826.95,827.13,826.95,826.92
0.13799,826.82,826.8,826.84,826.93,827.11,826.94,826.91
0.13804,826.81,826.79,826.82,826.92,827.1,826.92,826.89
0.13808,826.8,826.78,826.81,826.91,827.09,826.91,826.88
0.13813,826.78,826.77,826.8,826.89,827.07,826.9,826.87
0.13819,826.76,826.75,826.78,826.88,827.05,826.88,826.85
0.13823,826.75,826.74,826.77,826.86,827.04,826.87,826.84
0.13827,826.74,826.73,826.76,826.85,827.03,826.86,826.83
0.13833,826.73,826.71,826.75,826.84,827.02,826.84,826.81
0.13839,826.71,826.7,826.73,826.82,827,826.83,826.8
0.13843,826.7,826.69,826.72,826.81,826.99,826.82,826.79
0.13847,826.69,826.67,826.71,826.8,826.98,826.81,826.77
0.13852,826.67,826.66,826.69,826.78,826.96,826.79,826.76
0.13859,826.66,826.64,826.68,826.77,826.95,826.77,826.74
